ObsTime,avg_price_per_kg,vege_id,StnPres,Temperature,RH,WS,Precp,typhoon
2022-03-15,103.31,49,1009.104782754745,23.35961561150934,77.84719997246229,2.583361808752957,0.0,0
2022-03-16,109.57,49,1010.130963451995,22.75961561150934,83.55896916369628,1.754892822508757,0.0,0
2022-03-17,95.75555556,49,1007.795252569494,23.67867598201028,82.08781517921473,1.902422179253894,2.947927751486384,0
2022-03-18,93.28888889,49,1006.476192198993,23.8929166355087,81.39278110722972,2.519072691253571,0.0,0
2022-03-19,103.3444444,49,1008.888132242745,22.94767556775761,78.15220286273518,2.185759346501583,0.0,0
2022-03-20,96.43333333,49,1011.704782754745,23.42861519725668,82.60215276071509,2.521470229002197,0.0190603705009371,0
2022-03-22,93.47,49,1011.523830804493,23.80007392451581,82.80703408148078,2.768999585747335,0.1547589322489172,0
2022-03-23,97.21111111,49,1012.34046899574,17.88596716127723,92.86856095270991,3.304698147495315,23.89695601443831,0
2022-03-24,97.03333333,49,1013.530951131242,18.37400247602023,92.53256996893698,2.052495284760131,2.700010682733498,0
2022-03-25,81.075,49,1010.242915816499,24.95478357375418,80.48558849398384,2.888096918506174,0.1,0
2022-03-26,127.0777778,49,1010.685734704996,26.9095425060031,79.37604598798075,2.466686655248012,0.257156469997543,0
2022-03-27,127.0,49,1011.714300619243,22.07634004802482,84.5851745024517,3.019060370500937,1.033276382494086,0
2022-03-29,97.80111111,49,1014.721420945992,21.23115894601777,87.28960486942734,3.140542920255768,0.0,0
2022-03-30,98.725,49,1014.350011501743,23.10014621101248,87.16822088569357,2.390482135502165,0.0261806972501457,0
2022-03-31,90.9625,49,1014.550011501743,23.18111048201681,87.0087991301881,2.866589727246075,0.0,0
2022-04-01,86.15,49,1017.011878439989,18.87641233452149,75.26391372624427,4.973819302749854,0.0095301852504685,0
2022-04-02,106.4333333,49,1018.383287884237,15.16217168102307,86.18728125619451,4.797577820746106,3.116636553227907,0
2022-04-03,106.4125,49,1018.347589322489,15.56215936027044,86.49667918920427,3.36671129675328,3.016636553227907,0
2022-04-04,109.325,49,1018.957131828492,18.8930382050159,78.46129605296737,2.962013149257965,0.0095301852504685,0
2022-04-05,112.6,49,1017.469071872244,20.75249528476013,79.551728905459,2.690494456254799,0.0,0
2022-04-07,107.025,49,1013.550011501743,21.56915811751244,82.85149644917809,2.702434500006528,0.0476509262523427,0
2022-04-08,119.4444444,49,1012.040493637245,22.72861519725668,78.51835395694383,1.688315416015316,0.0,0
2022-04-09,123.7444444,49,1011.114312939995,23.84525338850372,79.33278846644613,1.745362637258288,0.0,0
2022-04-10,101.9625,49,1010.333373310496,25.11425297425105,72.3264468397507,2.119072691253571,0.1143622230056226,0
2022-04-12,98.12,49,1007.350023822496,25.45238603600556,73.56202383199147,1.873831623502489,0.0095301852504685,0
2022-04-13,103.5,49,1005.550023822496,25.33813306175451,78.75923694421596,1.528590555751406,0.0,0
2022-04-14,86.46,49,1006.085722384244,25.14526570925635,77.99971989872768,2.788059956248271,0.2834956990127966,0
2022-04-15,77.36,49,1009.323830804493,22.45011006776414,74.29508335499555,3.833313344751989,0.0190603705009371,0
2022-04-16,75.83636364,49,1010.969071872244,22.04770020926288,69.97108169798489,2.854880501756123,0.0,0
2022-04-17,77.29,49,1013.614300619242,20.93106201801584,74.88529607195889,3.145253388503717,0.5404936372452317,0
2022-04-19,72.99090909,49,1014.576179878241,20.60730350001958,81.18776753422333,3.314252974251051,0.0190603705009371,0
2022-04-20,65.2,49,1013.050011501743,22.44770020926288,80.46873016720852,2.59290431475606,0.0,0
2022-04-21,60.74444444,49,1011.795252569494,24.63102505575793,78.65685172721997,1.964289117499386,0.0,0
2022-04-22,66.655,49,1011.104782754745,26.8714464065065,76.71179383273926,1.623880087503457,0.2094455780011656,0
2022-04-23,67.869,49,1009.859554007746,25.01442382676879,88.63032932493432,2.2,69.2657752281654,0
2022-04-24,59.861,49,1008.569084192997,26.84526570925636,83.13320081995914,1.609530185250468,0.0,0
2022-04-26,55.05,49,1007.533385631249,28.13572320325325,81.29982914748226,3.13087884474546,0.0095301852504685,0
2022-04-27,46.71909091,49,1009.023843125246,27.90714496825448,79.39526325222765,1.952349073747657,0.1048320377551541,0
2022-04-28,39.44545455,49,1010.204782754745,27.11197700600963,83.74242790045118,1.911940043751728,0.1620131492579654,0
2022-04-29,45.036,49,1009.704782754745,27.62621765950805,81.79735768521783,2.404710468247949,0.2477848165121823,0
2022-04-30,52.61,49,1010.921420945992,25.14059220326631,79.02104391671742,3.430903486250728,0.0,0
2022-05-01,48.18,49,1010.36664969299,22.32164108151994,78.00183897322314,4.361879258998126,0.0785420917504371,0
2022-05-02,53.2,49,1011.621408625239,17.59306284652117,94.10161883769489,3.600012320752634,20.6520303721983,0
2022-05-03,56.94166667,49,1012.666662013743,20.29302588426327,89.60389644395542,1.504844358507788,0.9667482590111822,0
2022-05-04,55.15,49,1010.904782754745,24.17384394425512,85.20192194245331,2.145241067751083,0.1357108825006142,0
2022-05-05,58.65833333,49,1009.385722384244,24.69532649400995,85.94937901270177,2.635601633746043,0.0,0
2022-05-06,64.025,49,1009.804782754745,25.25961561150934,84.14250182496697,2.107120326749209,0.0285905557514056,0
2022-05-07,63.08181818,49,1010.695252569494,25.7405552410084,83.16383816370934,2.376144554001812,0.0,0
2022-05-08,57.74,49,1010.995252569494,25.32391704976136,84.339764220202,2.300024641505268,0.0,0
2022-05-10,54.58181818,49,1008.795252569494,26.28579630875948,81.96143898794158,1.902422179253894,0.0095301852504685,0
2022-05-11,51.32,49,1007.904782754745,26.12148254975483,87.0520196894648,1.292879673250791,10.75395637409033,0
2022-05-12,43.86,49,1007.133373310496,25.36914579675981,89.77313589267888,1.409530185250468,9.489728076953664,0
2022-05-13,53.18,49,1006.169084192997,26.44054292025577,84.0569963002133,1.690469814749532,1.107157289007111,0
2022-05-14,43.78181818,49,1007.988144563498,23.79773635251122,94.48505293294448,1.738023812999937,50.07496316237399,0
2022-05-15,46.19,49,1009.014300619242,21.36207475302113,95.49476629146534,2.754758932248917,31.19103742398938,0
2022-05-16,27.6,49,1009.411878439989,18.41453307552337,96.28272768169252,3.62619301800278,33.67628506755642,0
2022-05-17,44.8,49,1010.885710063491,20.72876140826915,87.48027017819986,2.633313344751988,4.178575777970067,0
2022-05-18,55.28181818,49,1011.350011501743,23.59533881476259,82.82105623747005,2.576253802756383,0.2573150017626509,0
2022-05-19,55.83333333,49,1009.259554007746,25.61666283275231,86.88803367672388,1.809542506003103,0.2859055575140566,0
2022-05-20,58.40909091,49,1005.850011501743,25.91907269125357,85.84519178474055,2.85466200424698,7.948174498890772,0
2022-05-21,64.68,49,1006.114312939995,25.6000369622579,83.29498478897447,2.180951950251697,0.0,0
2022-05-22,61.18,49,1006.304782754745,25.60002464150526,83.08790142448316,2.211952364504363,0.2573150017626509,0
2022-05-23,70.0,49,1007.014312939995,25.99290431475606,84.38304638324189,2.161879258998126,0.1762538027563826,0
2022-05-24,61.78333333,49,1008.833373310496,25.90956714750837,91.86626034296324,1.519060370500937,17.55036552753118,0
2022-05-25,54.77,49,1007.288144563498,26.32137330100026,92.53576921022552,1.711843115749791,33.82401274331409,0
2022-05-26,45.45454545,49,1004.695277210999,26.09528953175205,91.54239421423154,2.395167962244846,26.57880472081863,0
2022-05-27,51.6,49,1004.959566328499,26.12861519725667,93.73300696395526,2.352349073747658,32.65163610811401,0
2022-05-28,51.8,49,1006.304795075497,28.12619301800278,81.72137166298113,2.27380698199722,0.0904698147495314,0
2022-05-29,49.6,49,1006.159554007746,28.36190390050339,81.40702176072814,2.13810842024924,0.0,0
2022-05-30,44.5,49,1006.004795075497,28.15719343225545,82.3949125024778,2.128578234998772,5.592864076459885,0
2022-05-31,45.325,49,1007.097674748748,28.70240985850126,81.57591373574003,2.514228332745784,0.4023375720045912,0
2022-06-01,41.74545455,49,1006.795264890247,28.70001232075263,81.94272032247612,2.299987679247366,0.0,0
2022-06-02,46.41666667,49,1005.940493637245,28.69048213550217,81.69749157547766,2.169108834501906,0.0,0
2022-06-03,48.88,49,1006.395264890247,29.08807227700091,78.59762546573751,2.347638605499709,0.0,0
2022-06-04,45.03,49,1006.950036143248,27.33808377874397,86.83784391576783,2.326168376497512,11.2096032551476,0
2022-06-05,50.6,49,1005.330975772747,28.44763860549971,80.25456671426419,2.885734704996315,2.473916230751792,0
2022-06-06,48.3,49,1004.111915402246,28.2095425060031,83.01651662173984,2.588156884250209,5.159746225730907,0
2022-06-07,39.89166667,49,1005.359566328499,25.77143408575386,93.97367145371824,1.72137330100026,43.58141444139393,0
2022-06-08,37.2,49,1006.788144563498,25.40956714750837,93.21174291170958,1.618975763251634,31.91172076284213,0
2022-06-09,40.66666667,49,1006.923855445998,26.95477125300155,87.19032360373706,1.85707186274824,2.866312902012033,0
2022-06-10,45.53636364,49,1006.259566328499,27.62148254975483,84.01150304873343,2.288047635495638,1.249697714251123,0
2022-06-11,55.70833333,49,1007.450036143248,27.7500607847536,82.2567687579898,2.580914987993795,20.01736167343834,0
2022-06-12,55.70909091,49,1007.795264890247,27.91195236450436,81.31404515947543,2.245216426245815,6.711272230471667,0
2022-06-13,55.7,49,1006.404795075497,28.78575934650159,78.5259145547496,2.714312939995086,0.0,0
2022-06-14,51.39166667,49,1007.395264890247,28.82386776675083,78.39733631975083,2.495264890246784,0.326108410753477,0
2022-06-15,50.39166667,49,1008.804795075497,28.69046981474953,78.86175768949093,2.038096099496606,0.0381207410018742,0
2022-06-16,49.79166667,49,1008.795264890247,28.81906037050094,78.74029978124136,1.892867352498157,0.9948664955055366,0
2022-06-17,51.93333333,49,1007.859554007746,28.90953018525047,79.25696261399368,2.185734704996315,0.0,0
2022-06-18,61.29166667,49,1007.304795075497,29.10953018525047,77.74745707024849,2.228565914246138,0.0381207410018742,0
2022-06-19,56.53,49,1006.814325260748,29.3714094442486,77.41659054625565,2.309505543745201,0.3430866690168679,0
2022-06-20,50.5,49,1005.385734704996,29.61906037050094,75.90702339874727,2.385734704996315,0.0095301852504685,0
2022-06-21,55.16666667,49,1006.204795075497,29.55475893224892,75.96168540299425,1.919048049748303,0.0953018525046855,0
2022-06-22,54.39166667,49,1009.178614378247,29.51904804974831,76.69033756250883,1.845228746998449,0.4666513310092452,0
2022-06-23,51.69166667,49,1009.569084192997,29.80001232075264,77.07822502822022,2.316662832752312,1.07139712349596,0
2022-06-24,54.19166667,49,1007.733373310496,28.50715728900711,80.36168212695597,2.452373715252925,3.371492413478761,0
2022-06-25,56.14166667,49,1007.297674748748,28.34526570925635,79.5332870652276,2.583277201503654,4.133563890461625,0
2022-06-26,51.80909091,49,1008.950023822496,29.0928796732508,76.60939629499063,1.857181111502811,0.3240262985159307,0
2022-06-27,44.5,49,1007.423843125246,29.30951786449783,78.12840902050017,2.185759346501583,0.7906776295251758,0
2022-06-28,47.74166667,49,1004.404795075497,28.53098809350003,82.50449197073881,2.031000414252666,11.22172568876924,0
2022-06-29,44.14166667,49,1003.423843125246,27.03814538250714,88.51145212770376,1.959603290756706,35.59047316200603,0
2022-06-30,40.07272727,49,1003.142903495747,28.47622916125112,81.02593755823574,1.93342259350656,2.947340414798671,0
2022-07-01,43.68333333,49,1004.278614378247,28.22385544599819,83.70896093799149,1.707241896256414,6.812893489586115,0
2022-07-02,44.79166667,49,1005.533373310496,27.32148254975483,87.22106855822268,1.866626689503977,30.62731840836767,0
2022-07-03,44.55454545,49,1005.040505957998,28.32856591424614,83.72136261826677,2.304698147495315,5.311706732852135,0
2022-07-04,48.3,49,1004.58815688425,28.60466118523741,80.3382948695579,3.007083364491306,5.375196805625289,0
2022-07-05,44.3,49,1005.90480739625,28.12142094599166,79.54276383681056,2.597565499993472,3.570073983864323,0
2022-07-06,43.09166667,49,1006.978626699,28.92616837649751,77.2189897220234,2.849926894493763,0.6427958850110566,0
2022-07-07,40.25,49,1007.904782754745,28.79769939025331,82.61129687197695,1.900024641505268,5.153706682999379,0
2022-07-08,41.59166667,49,1006.823843125246,28.7619885077527,84.37333302472103,1.731000414252666,2.432564200260896,0
2022-07-09,45.13333333,49,1005.359554007746,29.73810842024924,80.04499792873666,1.754783573754185,0.1547589322489172,0
2022-07-10,44.60909091,49,1006.004795075497,30.02616837649751,79.10450429149145,1.988072277000906,2.314408229977887,0
2022-07-11,42.5,49,1006.604795075497,30.10710800599658,76.80690182924006,2.116650511999677,0.0,0
2022-07-12,44.06666667,49,1006.259554007746,30.28092730874643,74.75463900076085,1.771421765001228,0.0,0
2022-07-13,46.30833333,49,1004.569071872244,29.83810842024924,78.09293963899482,2.533301023999354,1.944157791095584,0
2022-07-14,40.775,49,1004.169084192997,29.01191540224646,80.00494292452886,1.4715310137558,2.452220097545226,0
2022-07-15,42.975,49,1005.476204519746,28.34290349574649,78.74492891827828,2.10481971700252,2.481246010295781,0
2022-07-16,49.03333333,49,1005.166674334495,28.51913265699761,81.64708331701249,2.078639019752374,6.398549356009216,0
2022-07-17,47.69090909,49,1005.211915402246,29.33337331049603,80.26151782651478,2.481024236748366,1.818942077032004,0
2022-07-18,51.0,49,1005.350036143248,29.64522874699845,78.58331416376154,2.719035728995669,1.276276806242515,0
2022-07-19,45.38333333,49,1007.078614378247,29.9,80.27120326749208,2.480951950251697,4.526418922207148,0
2022-07-20,43.44166667,49,1009.478614378247,30.34763860549971,78.4879507074937,2.678554412503071,0.0095301852504685,0
2022-07-21,42.28,49,1010.895264890247,30.15475893224892,79.88081805999185,1.83569856174798,0.0,0
2022-07-22,38.76666667,49,1009.404795075497,30.22615605574488,79.92123941074041,1.954746611496283,0.0,0
2022-07-23,40.06666667,49,1007.559554007746,30.24521642624581,75.86415686525869,1.792879673250791,0.0,0
2022-07-24,38.66363636,49,1006.050023822496,30.1190480497483,76.9213010145036,1.880951950251697,0.0,0
2022-07-25,46.0,49,1006.933373310496,30.55474661149628,75.55949568002127,1.809530185250469,0.0,0
2022-07-26,38.88333333,49,1006.759554007746,30.15234907374766,77.5927104587522,1.952349073747657,0.6477355335016457,0
2022-07-27,39.96363636,49,1005.959554007746,29.88332484649506,76.94022913276382,1.757168790750177,0.4479187067720219,0
2022-07-28,40.71818182,49,1005.040493637245,29.86427679674675,74.07132647501842,1.8,0.0,0
2022-07-29,45.16363636,49,1003.404782754745,29.83568624099535,75.41428993650896,2.416638191247043,0.0285905557514056,0
2022-07-30,47.31818182,49,1001.559554007746,29.03097577274739,83.23755149374288,2.078542091750437,8.820662756786206,0
2022-07-31,46.81,49,1002.795264890247,29.21663819124704,80.13574784475851,1.754758932248917,12.85860773121293,0
2022-08-01,41.8,49,1005.369084192997,28.69525256949415,82.13790388151187,1.645228746998449,1.816833685270054,0
2022-08-02,43.95833333,49,1007.123843125246,26.95957864925144,88.5425511079775,1.680951950251697,9.044012197307712,0
2022-08-03,42.25833333,49,1007.342903495747,27.17613223324918,86.17387763047476,2.000024641505268,26.37773158089026,0
2022-08-04,44.46666667,49,1008.097662427995,27.72860287650404,83.52594824096924,2.183361808752957,19.28635572790366,0
2022-08-05,45.44166667,49,1007.950023822496,28.90008460724931,80.25909400924175,2.259566328498803,6.4696096885271,0
2022-08-06,48.65454545,49,1006.595264890247,29.38340945374436,79.95640732550645,2.050048464000969,5.733681946536479,0
2022-08-07,47.27272727,49,1006.495264890247,29.0405659237419,79.41133711027312,2.17862669899974,6.157731248538542,0
2022-08-08,55.7,49,1006.630975772747,28.61433758150035,78.17842052224324,1.842940458004394,7.064047616504111,0
2022-08-09,44.96666667,49,1006.369084192997,28.01907269125357,84.49261025471198,1.850060784753603,16.66494546464549,0
2022-08-10,49.22727273,49,1006.804795075497,28.62385544599819,80.54013056674275,2.164289117499386,11.21256161266545,0
2022-08-11,50.18181818,49,1007.869084192997,28.48332484649506,82.52593919625487,1.861879258998126,7.343177828342716,0
2022-08-12,57.14,49,1007.759554007746,27.98573470499631,85.65441886523257,1.580951950251697,8.247784816512183,0
2022-08-13,57.02222222,49,1007.059554007746,28.6309757727474,81.46640819199484,1.590469814749532,0.080951950251697,0
2022-08-14,57.27777778,49,1006.123843125246,29.24763860549971,78.73799917149466,1.790469814749531,0.0095301852504685,0
2022-08-15,52.8,49,1005.204795075497,28.69766242799541,81.8782652665164,1.673831623502488,3.321221321311697,0
2022-08-16,60.76666667,49,1005.478614378247,28.67861437824711,82.46873344324679,2.057168790750177,3.513554750789632,0
2022-08-17,43.55833333,49,1006.059554007746,28.19528953175205,86.24494864572614,1.795192603750114,21.2578939109606,0
2022-08-18,40.55,49,1005.569084192997,27.14050595799787,89.34261271174067,1.654758932248917,11.00960902382368,0
2022-08-19,43.65,49,1006.607204933998,28.98574702574895,79.3355047057441,2.766626689503977,0.1596032907567054,0
2022-08-20,47.40909091,49,1008.359554007746,29.45003614324834,77.44504721174722,1.833301023999355,0.7164090110044026,0
2022-08-21,42.95454545,49,1006.821433266744,29.11433758150035,80.80205747073228,1.747650926252343,0.0,0
2022-08-22,63.4,49,1004.695264890247,29.88333716724769,79.73548006423883,1.638120741001874,0.0,0
2022-08-23,42.8,49,1003.914312939995,30.25715646999754,77.80211907449547,2.057193432255445,0.3907375952692105,0
2022-08-24,43.25833333,49,1004.597674748748,29.50710800599657,82.2949601474692,1.657218073760714,4.043462060271983,0
2022-08-25,46.25,49,1008.823855445998,29.99285503174552,73.28549320400104,2.440409029995929,0.1238924082560912,0
2022-08-26,44.175,49,1009.266662013743,29.65004846400097,77.1852853892254,1.902422179253894,0.0,0
2022-08-27,49.44166667,49,1006.985734704996,30.30238521699599,77.54717696897616,1.573831623502489,0.7262406629941804,0
2022-08-28,47.51818182,49,1007.659554007746,28.16669897600065,84.04477943122754,1.745228746998449,11.02565660234474,0
2022-08-29,77.6,49,1008.504795075497,27.86909651374927,86.69229646722005,1.3,22.64722523119216,0
2022-08-30,52.99166667,49,1006.704795075497,28.6714094442486,85.1043810839651,1.590469814749532,4.176846053501503,0
2022-08-31,51.21666667,49,1004.204795075497,29.24762628474707,81.71387594497679,1.754758932248917,1.19050841502657,0
2022-09-01,54.475,49,1002.550011501743,28.80239753774863,76.27844680176763,4.661720727233018,0.0285905557514056,0
2022-09-02,58.04166667,49,998.1475893224892,27.03341027275392,80.77338230773157,6.561623799231081,1.261916221256028,1
2022-09-03,58.35833333,49,995.390420531739,27.56669897600065,86.856694833474,6.414216011993149,9.111816836225389,1
2022-09-04,54.39090909,49,998.5476139639944,28.3405182787505,81.82348005474309,2.590591384256737,3.317480133083119,1
2022-09-05,74.5,49,1002.511927722999,28.97381930274986,82.8592385822351,2.592867352498157,0.7477478542542799,0
2022-09-06,56.84166667,49,1008.333373310496,28.2619885077527,85.14716464822352,1.52860287650404,4.535636957984809,0
2022-09-07,55.43333333,49,1011.640493637245,28.10954250600311,84.64942665769317,1.576253802756383,3.160014006250586,0
2022-09-08,58.725,49,1011.014325260748,27.87621684049848,83.21090588393092,1.876253802756383,4.081181130494338,0
2022-09-09,66.81666667,49,1009.614325260748,28.37380698199722,75.8041642244751,2.042940458004394,0.0,0
2022-09-10,68.08181818,49,1008.114312939995,27.54284353000246,73.90176668672646,2.378529770997803,0.0,0
2022-09-11,56.86666667,49,1004.959529366241,26.52863983876195,80.2162241997149,3.340312101993992,0.0,1
2022-09-12,85.7,49,1002.509468581487,27.32148254975483,81.14230796896311,5.426071448495574,0.8404090299959288,1
2022-09-13,72.43333333,49,1003.580890346489,27.44766324700498,77.71381434121362,3.709554826755737,0.3738069819972202,1
2022-09-14,56.025,49,1003.009517864498,27.72619301800278,76.81179219472013,1.311964685256997,0.0,0
2022-09-15,60.95833333,49,1003.269084192997,28.41904804974831,73.495034071985,1.590469814749532,0.0,0
2022-09-16,68.21666667,49,1003.435770848245,27.96437372474869,77.82789973898522,1.692867352498157,0.2594817212495,0
2022-09-17,72.46666667,49,1003.861951545495,27.63339795200129,77.45421268847606,1.909530185250468,0.0,0
2022-09-18,69.59090909,49,1004.171481730745,27.76668665524801,77.22346773399043,1.421470229002197,0.0,0
2022-09-19,81.8,49,1005.159554007746,27.39767474874804,78.83753917299026,1.426180697250146,6.411429124217639,0
2022-09-20,69.90833333,49,1006.569084192997,27.18102423674836,78.01085083224429,1.776253802756383,0.5474940325063711,0
2022-09-21,67.81666667,49,1008.333373310496,26.82860287650404,72.26833341048642,2.373831623502488,0.1047227890005828,0
2022-09-22,72.7,49,1008.542903495746,26.97142176500123,74.10680490123814,1.957181111502811,0.1048320377551541,0
2022-09-23,65.32727273,49,1008.333373310496,26.78808459775354,71.71884351101093,2.166698976000646,0.6385224117813929,0
2022-09-24,65.34166667,49,1007.814312939995,26.69290431475606,72.97114330174806,2.516650511999678,0.0381207410018742,0
2022-09-25,60.6,49,1007.378602057495,27.08578398800685,80.0876459647161,2.49759014149874,0.0571811115028113,0
2022-09-26,67.1,49,1006.604795075497,28.13812074100188,82.22104391671742,1.804832037755154,0.2096640755103081,0
2022-09-27,60.1,49,1006.578614378247,28.56428911749938,79.65433261996414,1.859603290756705,0.0,0
2022-09-28,52.04166667,49,1007.078614378247,28.61665051199968,79.03065870921718,1.685771667254217,0.0643014382520199,0
2022-09-29,49.85,49,1009.369084192997,28.46189157975076,79.64739382846615,1.592891994003426,0.0,0
2022-09-30,49.93333333,49,1011.559554007746,28.58334948800032,78.37100777346907,1.692891994003425,0.0285905557514056,0
2022-10-01,52.25,49,1012.059554007746,28.40001232075263,79.67333138670189,1.650060784753603,0.1429527787570283,0
2022-10-02,48.17272727,49,1011.859554007746,28.52619301800278,78.88053795871956,1.66671129675328,0.0285905557514056,0
2022-10-03,61.6,49,1011.769084192997,28.42619301800278,79.81157369721099,1.46671129675328,0.0095301852504685,0
2022-10-04,47.675,49,1011.859554007746,28.71906037050094,78.39960901195397,1.609530185250468,0.0,0
2022-10-05,44.96363636,49,1012.150036143248,28.87139712349596,77.14004432147432,1.831000414252666,0.1238924082560912,0
2022-10-06,44.89166667,49,1012.578614378247,28.40953018525047,79.65663322971082,1.783361808752957,0.9378545985013312,0
2022-10-07,42.71666667,49,1012.169084192997,27.78093962949906,79.40440736348951,2.219048049748303,1.8955236260521,0
2022-10-08,42.60833333,49,1012.359554007746,27.00712032674921,77.5544574655096,1.983361808752957,0.1119523645043627,0
2022-10-09,42.40909091,49,1012.995252569494,26.60002464150527,77.59019135149637,2.852349073747657,0.0857716672542169,0
2022-10-10,54.3,49,1013.26664969299,23.66915811751244,69.56657904451257,5.097577820746106,0.0095301852504685,0
2022-10-11,48.60833333,49,1012.066662013743,22.41919426076078,68.75444514475697,3.090591384256737,0.0,0
2022-10-12,49.98333333,49,1010.476192198993,24.07154333450843,72.80920243898676,3.06671129675328,0.0,0
2022-10-13,52.58333333,49,1009.485722384244,25.09532649400996,76.76139298096932,2.907241896256414,0.0190603705009371,0
2022-10-14,53.04166667,49,1007.985722384244,25.3620254700106,78.17558435145719,2.923758517996252,0.0,0
2022-10-15,56.375,49,1004.940481316493,25.71677208150688,82.25182583346094,2.992758103743586,0.0285905557514056,1
2022-10-16,48.40909091,49,1002.495252569494,25.60484435850779,90.41152441420044,2.040542920255768,3.691503974570346,1
2022-10-17,67.9,49,1004.950011501743,25.12149487050746,81.98326488075102,4.292842710992889,2.277714274861983,0
2022-10-18,49.06666667,49,1009.36664969299,22.50726653776168,70.8783605564992,4.750060784753603,0.0095301852504685,0
2022-10-19,50.23333333,49,1012.240481316493,23.29772403175858,68.10916711474799,3.176363051510954,0.0,0
2022-10-20,54.575,49,1014.076192198993,24.36673593825855,71.41145376572291,2.435844772760454,0.0,0
2022-10-21,50.88181818,49,1013.085722384244,24.65961561150934,79.00423487295264,2.307132647501843,0.0095301852504685,0
2022-10-22,55.75,49,1011.740493637245,25.19769939025331,87.19952604272382,1.147663247004977,0.9338489057913468,0
2022-10-23,51.05454545,49,1011.940481316493,24.77155565526107,83.89944143547451,3.07380698199722,0.0,0
2022-10-24,83.8,49,1012.614300619243,23.4215071912601,69.5214119012773,3.719181940008143,0.0,0
2022-10-25,52.475,49,1014.704782754745,23.01197700600963,66.99224882222863,2.324013977763297,0.0,0
2022-10-26,51.59090909,49,1014.123843125246,23.81908501200621,71.5923317914588,1.554892822508757,0.0,0
2022-10-27,54.55833333,49,1012.450023822496,24.53573552400589,77.76605252818759,1.992891994003426,0.0,0
2022-10-28,57.39090909,49,1011.140493637245,24.64295277875703,79.43484757519755,2.476241482003749,0.0,0
2022-10-29,56.425,49,1009.185722384244,24.68819384650811,77.95404183595832,2.79772403175858,0.0,0
2022-10-30,49.01,49,1006.014312939995,24.75477125300155,80.50219136099211,2.650060784753603,0.4383885215215533,0
2022-10-31,78.4,49,1004.776179878241,23.25247064325486,89.44969771425113,4.173794661244586,4.534275218076134,0
2022-11-01,48.86363636,49,1004.721433266744,23.70724189625642,78.40449360875795,3.966808224755217,1.495083354995543,0
2022-11-02,47.92727273,49,1007.695252569494,23.80725421700905,80.91387594497681,2.59772403175858,0.0,0
2022-11-03,45.7,49,1011.104782754745,24.76913347600718,84.89477861221796,2.042831209249823,0.0,0
2022-11-04,48.61818182,49,1013.676192198993,24.20484435850779,83.1687441259803,2.769011906499969,0.190603705009371,0
2022-11-05,46.55,49,1015.711890760741,21.9644476492645,79.235346173979,3.3310127350053,0.0,0
2022-11-06,44.89,49,1015.121420945992,22.53584477276046,78.29964761223101,3.019072691253571,0.0,0
2022-11-07,51.6,49,1014.030963451995,23.37866366125764,84.1971391877087,2.419072691253572,0.0762414820037484,0
2022-11-08,46.33,49,1014.450011501743,23.94537495801092,84.80401637544347,2.38567473925228,0.0,0
2022-11-09,40.15454545,49,1013.976204519746,24.02390472900873,85.85887223569435,1.540542920255768,0.0,0
2022-11-10,38.41818182,49,1013.795252569494,24.50725421700905,85.7422340444473,1.980951950251697,0.0,0
2022-11-11,37.03636364,49,1013.430963451995,25.39771171100595,84.43042789095541,1.728578234998772,0.0,0
2022-11-12,38.85833333,49,1012.795252569494,25.19531417325732,85.44948826145634,1.79759014149874,0.0,0
2022-11-13,31.64,49,1013.802372896243,24.37636305151095,87.85870302119574,2.126180697250146,0.0,0
2022-11-14,47.0,49,1013.904782754745,24.03343491425919,85.1280426739594,1.819072691253571,0.0571811115028113,0
2022-11-15,27.43636364,49,1013.404782754745,23.84055524100841,84.49954904620994,2.0,0.0,0
2022-11-16,28.77272727,49,1013.195252569494,23.82149487050747,85.84717533095703,1.82137330100026,0.0190603705009371,0
2022-11-17,33.175,49,1012.869071872244,24.54054292025577,82.05204433097008,2.221360980247626,0.0,0
2022-11-18,29.2,49,1013.750011501743,24.62630226675735,83.76361966620019,2.690482135502165,0.0,0
2022-11-19,33.125,49,1012.885722384244,24.39772403175858,84.67313753069803,2.0594817212495,0.0,0
2022-11-20,28.27,49,1011.904782754745,24.34054292025577,85.30900694496374,2.042831209249823,0.0953018525046855,0
2022-11-21,50.0,49,1012.330963451995,24.40243450000653,84.52818724695275,1.759590970004071,0.1143622230056226,0
2022-11-22,30.94545455,49,1012.004782754745,24.29532649400996,86.8804147511932,1.945241067751083,0.1143622230056226,0
2022-11-23,25.78181818,49,1012.250011501743,24.76914579675981,84.70899462421112,2.623770838748886,0.0285905557514056,0
2022-11-24,27.28181818,49,1013.085722384244,23.95009774701151,83.29958600846784,2.392891994003426,0.0,0
2022-11-25,25.7,49,1013.440481316493,23.90486900001306,86.99955972894344,2.078542091750437,0.5786020574944718,0
2022-11-26,38.69,49,1012.630951131242,23.71438686451089,81.62116384820547,2.749963856751665,0.0190603705009371,0
2022-11-27,34.81111111,49,1011.904782754745,24.16672361750592,82.20682790472425,1.552470643254863,0.0190603705009371,0
2022-11-28,54.4,49,1011.933373310496,26.23812074100187,80.20456425723548,1.811940043751729,0.0095301852504685,0
